,id,text,created_at,author,location
0,1461483945866919941,#Eternals be like https://t.co/ISQJvXtROG,2021-11-18 23:58:20+00:00,Saint Glow,"Los Angeles, CA"
1,1461483448678428673,"@hudblish jimin.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda #Dune… https://t.co/041tjSW2UM",2021-11-18 23:56:21+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
2,1461483261142745097,Character poster of Harry Styles as Eros in #Eternals https://t.co/m9icCkQXgQ,2021-11-18 23:55:37+00:00,Marvel Tesseract,"Avengers Tower, New York"
3,1461483004342292486,Don’t miss the #1 MOVIE in the WORLD Marvel Studios’ #Eternals! Experience the https://t.co/BIOdpLgO1Z,2021-11-18 23:54:35+00:00,MCU Times,USA
4,1461483000034521090,I'm going to see #Eternals tonight.,2021-11-18 23:54:34+00:00,Toni Snark,"Hamilton, New Zealand"
5,1461482237061476353,"Lauren ridloff and Lia McHugh went to Harry Styles's concert and he was signing to Lauren on the stage😭
This is so… https://t.co/NgZRWZUh3a",2021-11-18 23:51:32+00:00,Rabia Connie Dixon #TWDSpoilers,
6,1461481459651280896,🚨New Video🚨 Barry Keoghan is the Joker in The Batman? #TheBatman #Joker #BarryKeoghan #RobertPattinson #Batman… https://t.co/qqygIioUlM,2021-11-18 23:48:27+00:00,Christian Mason,United States
7,1461480656198782979,Add this hysterical #Disney game to your collection! #Eternals   #EternalsTH   #EternalsGilgamesh   #EternalsID… https://t.co/PAkoiK9DaU,2021-11-18 23:45:16+00:00,Cards Against Humanity,Hollywood CA
8,1461479728448249861,"@jeonsmacity jimin.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/71gShpCYJo",2021-11-18 23:41:34+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
9,1461479170475802631,Saw #Eternals a couple days ago. Not sure what folks were on about. I enjoyed it. Glad Marvel still has the wherewi… https://t.co/v3L7W4AhdR,2021-11-18 23:39:21+00:00,Michael Leslie,Midwest
10,1461479086094569473,"@Lowtrippy nice, it remembers me the #eternals movie. i just bougth amazing job, have a nice day",2021-11-18 23:39:01+00:00,abicastre.eth,The Metaverse
11,1461479030817964033,A new episode of the podcast is posted! #SpiderManNoWayHome #SpiderMan #Eternals #BobaFett #bookofbobafett… https://t.co/jSxabsMsKu,2021-11-18 23:38:48+00:00,LaserGeek2000,"Philadelphia, Pennsylvania"
12,1461479001323552769,Went last night and really enjoyed it! #Eternals https://t.co/QiMWKA7sHq,2021-11-18 23:38:41+00:00,Lauren “wear a mask” Shannon,"tokyo, japan"
13,1461478974563913728,"LOOK: Harry Styles is Eros, the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Ro… https://t.co/XwFOc27K57",2021-11-18 23:38:35+00:00,iEarl 💫,"Cagayan De Oro City, Northern "
14,1461478492566999041,"Oh #Bitcoin and the alts gang dropping? 

@CryptoMinesApp hold my gems

#btc #eternals #cryptomines $eternals https://t.co/eSLQX4vp1C",2021-11-18 23:36:40+00:00,Xavier,Youtube 👉🏻
15,1461478442277302275,I’m finally watching #eternals tomorrow night ayy,2021-11-18 23:36:28+00:00,Dannie ✪ Michael day,Sam & Kat♡ ~ Leonardo💙🐢
16,1461478046062583809,"🇺🇸TAQUILLA MIÉRCOLES🇺🇸

1️⃣ #Eternals $1,61M (123,6M)
2️⃣ #Clifford $715,1k (24,8M)
3️⃣ #Dune $486,0k (94,7M)
4️⃣… https://t.co/In3ba66qYE",2021-11-18 23:34:53+00:00,💰𝙏𝘼𝙌𝙐𝙄𝘽𝙊𝙓💰,España
17,1461477909240201218,Oh yeah don’t forget I did a spoiler video for #Eternals Rated PG-13 cause slig https://t.co/96YN5mIEKo,2021-11-18 23:34:21+00:00,MCU Times,USA
18,1461477302219464705,"Really enjoyed #MarvelStudios #Eternals 
Great cast but, @kumailn and @BarryKeoghan were my stand out characters
#Kingo #Druig
#OneDirection",2021-11-18 23:31:56+00:00,Mits Jutley,London
19,1461477043514847237,…The mid and end credits were more interesting than the actual film. Can’t wait to see Dane return as the Black Kni… https://t.co/wkxD5bmONf,2021-11-18 23:30:54+00:00,Kelly-Anne’s Art :),UK
20,1461477002003816463,"Apparently #goldenglobes is joke awards 💀😬😐

Like just because your talentless favorite from #Eternals didn't win a… https://t.co/ECeiZeRTmZ",2021-11-18 23:30:44+00:00,Lord Stark Potter,"Durban, South Africa"
21,1461476580589547520,"Just watched #Eternals and holy stunt casting, Batman.",2021-11-18 23:29:04+00:00,Andrew Le Breton,"London, England"
